CPU_Utilization,Frequency,IPC,Misses,LLC,MBL,Memory_Footprint,Virt_Memory,Res_Memory,Allocated_Cache,protected
100.0,2799.9990000000003,1.16,468.0,2664.0,56.5,0.0,30012.0,18264.0,6.75,0
100.0,2813.788,1.16,390.0,432.0,50.6,0.0,30012.0,18264.0,4.5,0
100.0,2813.555,1.16,163.0,5256.0,16.4,0.0,30012.0,18264.0,4.5,0
100.0,2800.0,1.16,197.0,504.0,23.1,0.0,30012.0,18264.0,4.5,0
100.0,2800.0,1.17,148.0,6696.0,12.4,0.0,30012.0,18264.0,4.5,0
93.8,2799.9990000000003,1.16,321.0,5184.0,31.4,0.0,30012.0,18264.0,4.5,0
100.0,2813.968,1.16,226.0,3240.0,24.8,0.0,30012.0,18264.0,4.5,0
100.0,2811.805,1.16,196.0,6264.0,16.7,0.0,30012.0,18524.0,4.5,0
100.0,2811.558,1.16,270.0,5112.0,27.3,0.0,30012.0,18524.0,4.5,0
100.0,2813.583,1.16,244.0,6624.0,25.5,0.0,30012.0,18524.0,4.5,0
100.0,2813.9109999999996,1.16,211.0,7632.0,16.5,0.0,30012.0,18524.0,4.5,0
100.0,2812.8979999999997,1.16,656.0,1656.0,82.8,0.0,30012.0,18524.0,4.5,0
100.0,2811.915,1.16,265.0,7200.0,29.8,0.0,30012.0,18524.0,4.5,0
100.0,2807.5820000000003,1.16,676.0,7920.0,72.3,0.0,30012.0,18524.0,2.25,0
100.0,2800.0240000000003,1.15,891.0,5616.0,104.6,0.0,30492.0,18824.0,4.5,0
100.0,2807.3779999999997,1.16,275.0,7848.0,33.8,0.0,30492.0,18824.0,4.5,0
100.0,2816.52,1.17,647.0,7632.0,70.7,0.0,30656.0,19056.0,4.5,0
100.0,2814.494,1.19,345.0,72.0,46.5,0.0,30656.0,19056.0,4.5,0
100.0,2811.3340000000003,1.19,46.0,5472.0,2.8,0.0,30656.0,19056.0,2.25,0
100.0,2813.8340000000003,1.19,37.0,6192.0,3.4,0.0,30656.0,19056.0,2.25,0
100.0,2800.0,1.19,29.0,5688.0,2.5,0.0,30656.0,19056.0,2.25,0
100.0,2813.611,1.19,39.0,6048.0,3.5,0.0,30656.0,19056.0,2.25,0
100.0,2813.623,1.19,34.0,6408.0,3.0,0.0,30656.0,19056.0,2.25,0
93.8,2810.7870000000003,1.19,43.0,5544.0,2.6,0.0,30656.0,19056.0,2.25,0
100.0,2800.0,1.19,40.0,5472.0,3.2,0.0,30656.0,19056.0,4.5,0
100.0,2813.558,1.18,40.0,5832.0,1.5,0.0,30656.0,19056.0,4.5,0
100.0,2799.9990000000003,1.17,40.0,5904.0,3.6,0.0,30656.0,19056.0,6.75,0
100.0,2813.401,1.17,52.0,5832.0,3.0,0.0,30656.0,19056.0,4.5,0
100.0,2813.6859999999997,1.16,613.0,1440.0,65.9,0.0,30656.0,19056.0,2.25,0
100.0,2799.539,1.17,449.0,144.0,57.2,0.0,30656.0,19056.0,2.25,0
100.0,2800.0,1.17,191.0,5832.0,21.3,0.0,30656.0,19056.0,2.25,0
93.8,2800.027,1.16,692.0,2880.0,91.3,0.0,30656.0,19056.0,2.25,0
100.0,2800.013,1.16,193.0,3600.0,22.7,0.0,30656.0,19056.0,4.5,0
93.8,2800.014,1.16,175.0,6048.0,21.9,0.0,30656.0,19056.0,4.5,0
100.0,2810.574,1.16,491.0,6840.0,58.4,0.0,30656.0,19316.0,4.5,0
100.0,2814.133,1.16,276.0,3888.0,33.6,0.0,30656.0,19316.0,4.5,0
100.0,2799.9990000000003,1.16,195.0,5832.0,25.1,0.0,30656.0,19316.0,6.75,0
100.0,2811.0840000000003,1.15,592.0,3312.0,73.7,0.0,30656.0,19316.0,9.0,0
100.0,2812.2690000000002,1.15,128.0,7200.0,12.7,0.0,30656.0,19316.0,9.0,0
93.8,2811.777,1.14,666.0,6120.0,78.0,0.0,30656.0,19316.0,6.75,0
100.0,2800.0759999999996,1.15,264.0,8352.0,29.5,0.0,30656.0,19316.0,9.0,0
100.0,2809.995,1.15,560.0,8928.0,57.3,0.0,30656.0,19316.0,9.0,0
93.8,2811.046,1.14,830.0,11952.0,102.6,0.0,36568.0,23556.0,9.0,0
93.8,2811.218,1.14,239.0,9216.0,30.0,0.0,36716.0,23712.0,9.0,0
100.0,2810.962,1.15,477.0,7992.0,48.7,0.0,36864.0,23824.0,9.0,0
100.0,2810.093,1.16,1224.0,2304.0,135.4,0.0,37012.0,23956.0,9.0,0
100.0,2811.99,1.18,261.0,8352.0,28.2,0.0,37308.0,24196.0,9.0,0
100.0,2804.982,1.18,1246.0,3672.0,151.7,0.0,37456.0,24324.0,9.0,0
100.0,2811.6040000000003,1.18,1602.0,4536.0,200.2,0.0,37604.0,24572.0,9.0,0
0.0,2935.072,0.78,74.0,504.0,5.8,0.0,272096.0,95764.0,6.75,0
93.8,3300.0,2.37,67643.0,21024.0,8232.2,0.0,68128.0,67028.0,2.25,1
100.0,3299.9990000000003,2.38,62503.0,22176.0,7331.9,0.0,68128.0,67028.0,2.25,1
100.0,3300.0,2.46,59622.0,21672.0,6230.8,0.0,68128.0,67028.0,2.25,1
100.0,3299.9990000000003,2.42,62534.0,21744.0,7319.0,0.0,68128.0,67028.0,2.25,1
93.3,3300.0,2.4,61560.0,21456.0,6351.5,0.0,68128.0,67028.0,2.25,1
100.0,3299.9990000000003,2.45,61545.0,22608.0,6497.4,0.0,68128.0,67028.0,2.25,1
100.0,3299.9990000000003,2.4,79334.0,21456.0,7634.0,0.0,68128.0,67028.0,2.25,1
100.0,3300.0,2.29,111321.0,14328.0,9902.4,0.0,68128.0,67028.0,2.25,1
100.0,3300.0,2.5,59481.0,22392.0,7105.9,0.0,68128.0,67028.0,2.25,1
100.0,3300.0,2.47,58614.0,22608.0,7626.2,0.0,68128.0,67028.0,2.25,1
100.0,3300.0,2.46,64225.0,22752.0,7552.6,0.0,68128.0,67028.0,4.5,1
100.0,3299.9990000000003,2.4,71238.0,20592.0,7973.7,0.0,68128.0,67028.0,4.5,1
100.0,3300.0,2.4,72118.0,21168.0,7534.0,0.0,68128.0,67028.0,6.75,1
100.0,3299.9990000000003,2.48,57118.0,22464.0,6642.9,0.0,68128.0,67028.0,6.75,1
93.8,3300.0,2.39,67014.0,21096.0,6997.6,0.0,68128.0,67028.0,4.5,1
100.0,3300.0,2.31,66671.0,21960.0,7330.7,0.0,68128.0,67028.0,4.5,1
100.0,3300.0,2.45,56373.0,23256.0,6450.9,0.0,68128.0,67028.0,4.5,1
100.0,3299.9990000000003,2.37,68351.0,21960.0,7584.2,0.0,68128.0,67028.0,4.5,1
100.0,3300.0,2.34,69781.0,21960.0,7637.3,0.0,68128.0,67028.0,4.5,1
100.0,3299.9990000000003,2.41,55946.0,18720.0,6509.4,0.0,68128.0,67028.0,4.5,1
100.0,3300.0,2.27,69707.0,20592.0,7536.6,0.0,68128.0,67028.0,4.5,1
100.0,3300.0,2.3,69209.0,14328.0,7472.5,0.0,68128.0,67028.0,6.75,1
93.8,3300.0,2.39,60067.0,22104.0,6822.3,0.0,68128.0,67028.0,6.75,1
100.0,3299.9990000000003,2.3,68334.0,20448.0,7487.0,0.0,68128.0,67028.0,6.75,1
93.8,3300.0,2.35,69652.0,21528.0,8007.3,0.0,68128.0,67028.0,6.75,1
100.0,3299.9990000000003,2.35,64834.0,22248.0,7560.6,0.0,68128.0,67028.0,9.0,1
100.0,3299.9990000000003,2.32,67859.0,20952.0,7160.1,0.0,68128.0,67028.0,9.0,1
100.0,3299.9990000000003,2.34,71130.0,17208.0,8239.0,0.0,68128.0,67028.0,6.75,1
93.3,3300.0,2.39,65197.0,20376.0,7581.0,0.0,68128.0,67028.0,6.75,1
100.0,3300.0,2.34,71555.0,20448.0,6652.9,0.0,68128.0,67028.0,9.0,1
93.8,3299.9990000000003,2.33,66236.0,20808.0,6816.9,0.0,68128.0,67028.0,9.0,1
100.0,3300.0,2.32,69571.0,21456.0,7480.4,0.0,68128.0,67028.0,9.0,1
93.8,3299.9990000000003,2.3,69656.0,21744.0,6916.6,0.0,68128.0,67028.0,9.0,1
100.0,3300.0,2.45,61679.0,22608.0,6919.9,0.0,68128.0,67028.0,11.25,1
93.8,3300.0,2.34,70551.0,21240.0,7829.2,0.0,68128.0,67028.0,9.0,1
100.0,3300.0,2.34,68111.0,21168.0,7154.9,0.0,68128.0,67028.0,6.75,1
100.0,3300.0,2.4,58029.0,23184.0,6421.0,0.0,68128.0,67028.0,4.5,1
100.0,3300.0,2.34,71904.0,20952.0,7857.1,0.0,68128.0,67028.0,4.5,1
100.0,3300.0,2.37,70316.0,22608.0,8071.3,0.0,68128.0,67028.0,4.5,1
100.0,3300.0,2.45,60494.0,21600.0,6994.4,0.0,68128.0,67028.0,4.5,1
100.0,3299.9990000000003,2.37,67058.0,17280.0,7545.9,0.0,68128.0,67028.0,2.25,1
100.0,3299.9990000000003,2.39,72820.0,20520.0,7710.5,0.0,68128.0,67028.0,2.25,1
100.0,3299.9990000000003,2.38,63102.0,20736.0,7912.2,0.0,68128.0,67028.0,2.25,1
100.0,3300.0,2.41,58089.0,22392.0,7308.0,0.0,68128.0,67028.0,2.25,1
100.0,3300.0,2.47,58620.0,22392.0,7107.2,0.0,68128.0,67028.0,2.25,1
93.8,3299.9990000000003,2.38,60090.0,22968.0,7543.1,0.0,68128.0,67028.0,2.25,1
100.0,3299.9990000000003,2.48,56207.0,22536.0,6754.2,0.0,68128.0,67028.0,2.25,1
100.0,3300.0,2.45,61947.0,22104.0,7702.0,0.0,68128.0,67028.0,2.25,1
100.0,3299.9990000000003,2.44,59863.0,21672.0,7219.8,0.0,68128.0,67028.0,2.25,1
100.0,3299.9990000000003,2.48,60147.0,23112.0,7339.6,0.0,68128.0,67028.0,2.25,1
100.0,3299.9990000000003,2.43,57514.0,22320.0,7250.8,0.0,68128.0,67028.0,2.25,1
100.0,3299.9990000000003,2.48,58807.0,23184.0,7573.1,0.0,68128.0,67028.0,4.5,1
93.8,3299.9990000000003,2.38,59732.0,22176.0,7579.4,0.0,68128.0,67028.0,4.5,1
100.0,3300.0,2.47,55738.0,19872.0,6759.8,0.0,68128.0,67028.0,4.5,1
100.0,3300.0,2.4,71121.0,21528.0,8247.4,0.0,68128.0,67028.0,4.5,1
100.0,3300.0,2.42,66114.0,20304.0,7153.7,0.0,68128.0,67028.0,4.5,1
100.0,3300.0,2.48,58613.0,22680.0,6569.4,0.0,68128.0,67028.0,4.5,1
100.0,3300.0,2.36,68180.0,21096.0,7246.3,0.0,68128.0,67028.0,4.5,1
100.0,3299.9990000000003,2.37,67261.0,21024.0,7867.5,0.0,68128.0,67028.0,4.5,1
100.0,3300.0,2.45,62081.0,20592.0,7099.9,0.0,68128.0,67028.0,4.5,1
100.0,3299.9990000000003,2.37,70001.0,19944.0,7803.4,0.0,68128.0,67028.0,2.25,1
87.5,3300.0,2.4,71601.0,22032.0,8035.1,0.0,68128.0,67028.0,2.25,1
100.0,3300.0,2.47,59679.0,15552.0,6818.0,0.0,68128.0,67028.0,2.25,1
100.0,3299.9990000000003,2.39,69029.0,21672.0,7392.2,0.0,68128.0,67028.0,2.25,1
93.8,3300.0,2.39,67474.0,21600.0,7929.9,0.0,68128.0,67028.0,2.25,1
100.0,3299.9990000000003,2.42,68616.0,18936.0,8029.8,0.0,68128.0,67028.0,2.25,1
100.0,3300.0,2.33,70861.0,20736.0,7646.7,0.0,68128.0,67028.0,2.25,1
100.0,3300.0,2.37,71672.0,22248.0,8420.1,0.0,68128.0,67028.0,2.25,1
100.0,3300.0,2.42,66891.0,21600.0,8046.1,0.0,68128.0,67028.0,2.25,1
100.0,3300.0,2.41,74647.0,20808.0,8022.6,0.0,68128.0,67028.0,2.25,1
100.0,3300.0,2.43,61409.0,22464.0,6958.1,0.0,68128.0,67028.0,2.25,1
100.0,3300.0,2.38,67292.0,18288.0,7473.7,0.0,68128.0,67028.0,2.25,1
100.0,3300.0,2.4,72142.0,21672.0,7642.9,0.0,68128.0,67028.0,2.25,1
100.0,3300.0,2.4,62423.0,22608.0,7297.5,0.0,68128.0,67028.0,2.25,1
100.0,3299.9990000000003,2.46,64862.0,21240.0,7452.8,0.0,68128.0,67028.0,2.25,1
100.0,3299.9990000000003,2.38,68405.0,21744.0,7558.0,0.0,68128.0,67028.0,2.25,1
93.3,3300.0,2.46,62208.0,22392.0,6892.5,0.0,68128.0,67028.0,2.25,1
100.0,3300.0,2.36,64431.0,21744.0,7272.6,0.0,68128.0,67028.0,2.25,1
93.8,3299.9990000000003,2.39,70864.0,21384.0,7743.0,0.0,68128.0,67028.0,2.25,1
100.0,3300.0,2.45,60523.0,20736.0,6902.0,0.0,68128.0,67028.0,2.25,1
100.0,3299.9990000000003,2.35,68108.0,21528.0,7278.3,0.0,68128.0,67028.0,2.25,1
93.3,3299.9990000000003,2.37,71464.0,19872.0,7505.7,0.0,68128.0,67028.0,2.25,1
100.0,3300.0,2.49,62992.0,21384.0,6899.0,0.0,68128.0,67028.0,2.25,1
100.0,3300.0,2.44,67988.0,20880.0,7288.8,0.0,68128.0,67028.0,4.5,1
100.0,3299.9990000000003,2.37,70979.0,21744.0,7651.8,0.0,68128.0,67028.0,4.5,1
100.0,3299.9990000000003,2.44,56358.0,22752.0,6459.0,0.0,68128.0,67028.0,4.5,1
100.0,3299.9990000000003,2.44,61855.0,22320.0,7220.1,0.0,68128.0,67028.0,6.75,1
93.8,3299.9990000000003,2.44,56692.0,23400.0,6816.9,0.0,68128.0,67028.0,6.75,1
100.0,3299.9990000000003,2.49,54703.0,20880.0,6367.6,0.0,68128.0,67028.0,6.75,1
100.0,3300.0,2.45,55585.0,22536.0,6539.1,0.0,68128.0,67028.0,6.75,1
93.3,3300.0,2.51,58241.0,22464.0,6557.3,0.0,68128.0,67028.0,6.75,1
100.0,3299.9990000000003,2.48,61260.0,22536.0,6693.8,0.0,68128.0,67028.0,6.75,1
93.8,3299.9990000000003,2.31,25432.0,6624.0,2854.9,0.0,100900.0,79828.0,6.75,1
100.0,3300.0,2.24,5661.0,15984.0,675.6,0.0,100900.0,90068.0,6.75,1
100.0,3300.0,1.31,28228.0,18360.0,3102.9,0.0,52060.0,50952.0,6.75,1
100.0,2813.219,2.62,4599.0,216.0,334.2,0.1,188904.0,161392.0,2.25,0
100.0,2806.9190000000003,2.62,3127.0,72.0,288.8,0.1,189472.0,161916.0,2.25,0
100.0,2804.961,2.53,3722.0,72.0,353.4,0.1,190340.0,162704.0,2.25,0
100.0,2804.377,2.46,5339.0,0.0,387.5,0.1,190340.0,162964.0,2.25,0
100.0,2804.989,2.46,5450.0,288.0,385.4,0.1,190620.0,163228.0,2.25,0
100.0,2804.853,2.49,5475.0,4752.0,390.8,0.1,190896.0,163488.0,2.25,0
100.0,2805.0029999999997,2.46,5251.0,288.0,374.8,0.1,190896.0,163488.0,2.25,0
100.0,2799.937,2.51,5430.0,288.0,388.5,0.1,190896.0,163748.0,2.25,0
100.0,2799.9120000000003,2.53,3732.0,288.0,301.1,0.1,191212.0,164012.0,4.5,0
100.0,2799.9990000000003,2.52,2758.0,144.0,293.4,0.1,191524.0,164272.0,4.5,0
100.0,2800.0,2.56,5394.0,72.0,374.3,0.1,191524.0,164272.0,4.5,0
100.0,2799.927,2.57,5411.0,0.0,375.8,0.1,191524.0,164272.0,2.25,0
87.5,2804.99,2.58,5630.0,360.0,371.0,0.1,191524.0,164272.0,2.25,0
100.0,2799.9990000000003,2.56,5348.0,288.0,365.3,0.1,191524.0,164532.0,4.5,0
100.0,2799.906,2.61,3759.0,216.0,307.5,0.1,191524.0,164532.0,4.5,0
100.0,2800.0,2.46,4432.0,72.0,309.9,0.1,191524.0,164532.0,4.5,0
100.0,2799.886,2.44,4409.0,0.0,311.8,0.1,191660.0,164532.0,4.5,0
93.3,2804.926,2.45,4317.0,0.0,306.8,0.1,191660.0,164532.0,4.5,0
100.0,2799.94,2.45,4301.0,216.0,309.3,0.1,191660.0,164792.0,4.5,0
93.8,2800.12,2.47,4181.0,360.0,303.3,0.1,191660.0,164792.0,4.5,0
100.0,2800.0,2.52,3134.0,216.0,251.6,0.1,191660.0,164792.0,4.5,0
100.0,2799.9990000000003,2.44,4174.0,72.0,303.1,0.1,191660.0,164792.0,4.5,0
100.0,2804.695,2.44,4217.0,288.0,303.8,0.1,191660.0,164792.0,4.5,0
93.3,2804.952,2.45,4298.0,144.0,311.3,0.1,191660.0,165052.0,4.5,0
100.0,2799.113,2.44,4288.0,144.0,309.8,0.1,191992.0,165052.0,6.75,0
100.0,2799.2290000000003,2.46,4291.0,288.0,311.6,0.1,192204.0,165316.0,6.75,0
100.0,2800.0,2.49,3308.0,72.0,272.7,0.1,192204.0,165316.0,6.75,0
100.0,2799.9990000000003,2.53,4845.0,0.0,365.8,0.1,192204.0,165316.0,6.75,0
100.0,2804.647,2.33,4865.0,144.0,344.5,0.1,192204.0,165316.0,6.75,0
100.0,2804.9759999999997,2.52,5299.0,216.0,371.1,0.1,192204.0,165316.0,6.75,0
100.0,2799.382,2.53,5322.0,144.0,375.6,0.1,192204.0,165316.0,6.75,0
93.8,2799.8259999999996,2.55,5362.0,72.0,377.2,0.1,192412.0,165576.0,6.75,0
100.0,2799.845,2.55,4196.0,288.0,301.8,0.1,192412.0,165576.0,6.75,0
100.0,2799.9990000000003,2.47,5286.0,216.0,396.1,0.1,192412.0,165576.0,9.0,0
100.0,2800.0,2.48,5461.0,144.0,395.2,0.1,192412.0,165576.0,9.0,0
100.0,2803.0570000000002,2.47,5507.0,72.0,392.8,0.1,192412.0,165576.0,9.0,0
100.0,2804.829,2.47,5492.0,144.0,394.0,0.1,192412.0,165576.0,6.75,0
100.0,2800.0,2.45,5473.0,216.0,398.8,0.1,192412.0,165576.0,6.75,0
100.0,2799.885,2.54,4357.0,72.0,321.8,0.1,192412.0,165576.0,9.0,0
100.0,2800.0,2.48,5336.0,72.0,387.8,0.1,192412.0,165840.0,9.0,0
100.0,2799.9990000000003,2.39,5440.0,144.0,387.6,0.1,192412.0,165840.0,6.75,0
93.3,2803.632,2.51,5234.0,288.0,371.8,0.1,192412.0,165840.0,6.75,0
100.0,2799.868,2.51,5448.0,144.0,393.0,0.1,192412.0,165840.0,6.75,0
100.0,2799.281,2.52,5345.0,144.0,387.8,0.1,192412.0,165840.0,6.75,0
100.0,2799.9990000000003,2.6,3876.0,0.0,340.7,0.1,192672.0,165840.0,6.75,0
100.0,2800.857,2.57,5295.0,144.0,381.4,0.1,192672.0,165840.0,6.75,0
100.0,2804.8190000000004,2.58,5407.0,144.0,378.3,0.1,192672.0,165840.0,6.75,0
100.0,2800.0,2.58,5476.0,72.0,381.8,0.1,192672.0,165840.0,6.75,0
100.0,2799.998,2.57,5354.0,216.0,372.2,0.1,192672.0,166100.0,6.75,0
100.0,2799.934,2.51,2620.0,288.0,247.4,0.1,192672.0,166100.0,6.75,0
93.8,2799.837,2.51,3316.0,432.0,310.8,0.1,192672.0,166100.0,4.5,0
100.0,2805.026,2.47,4716.0,216.0,331.5,0.1,192672.0,166100.0,4.5,0
100.0,2800.0,2.45,4670.0,0.0,307.6,0.1,192672.0,166100.0,4.5,0
93.8,2799.887,2.46,4294.0,216.0,300.6,0.1,192672.0,166100.0,4.5,0
100.0,2798.757,2.52,4302.0,360.0,316.9,0.1,192672.0,166100.0,4.5,0
100.0,2799.824,2.56,2870.0,432.0,264.9,0.1,192672.0,166100.0,4.5,0
100.0,2805.5159999999996,2.51,2895.0,288.0,297.1,0.1,192672.0,166100.0,4.5,0
100.0,2800.0,2.43,4178.0,216.0,302.8,0.1,192672.0,166100.0,4.5,0
93.8,2799.843,2.44,4291.0,144.0,309.4,0.1,192672.0,166100.0,4.5,0
100.0,2800.0,2.53,5533.0,216.0,388.9,0.1,192936.0,166100.0,2.25,0
100.0,2804.678,2.51,4826.0,360.0,355.6,0.1,193076.0,166360.0,4.5,0
93.3,2804.864,2.6,3282.0,360.0,294.8,0.1,193076.0,166360.0,4.5,0
100.0,2799.9990000000003,2.58,3187.0,0.0,306.1,0.1,193076.0,166360.0,4.5,0
100.0,2799.9990000000003,2.51,4510.0,0.0,351.1,0.1,193076.0,166360.0,4.5,0
0.0,3299.9990000000003,0.49,48.0,72.0,3.7,0.0,255944.0,80316.0,4.5,0
100.0,2800.0,2.69,103.0,0.0,4.7,0.0,16936.0,6784.0,2.25,1
100.0,2800.0,2.69,98.0,0.0,4.9,0.0,16936.0,6784.0,2.25,1
100.0,2799.9990000000003,2.66,134.0,0.0,4.2,0.0,16936.0,6784.0,2.25,1
93.8,2800.0,2.61,167.0,0.0,5.5,0.0,16936.0,6784.0,2.25,1
100.0,2799.9990000000003,2.41,211.0,0.0,8.2,0.0,16936.0,6784.0,2.25,1
100.0,2800.0,2.38,208.0,0.0,5.8,0.0,16936.0,6784.0,2.25,1
100.0,2799.9990000000003,2.38,200.0,0.0,5.6,0.0,16936.0,6784.0,2.25,1
100.0,2799.9990000000003,2.37,211.0,0.0,6.3,0.0,16936.0,6784.0,2.25,1
100.0,2799.9990000000003,2.35,200.0,0.0,7.9,0.0,16936.0,6784.0,2.25,1
100.0,2800.0,2.34,208.0,0.0,7.0,0.0,16936.0,6784.0,2.25,1
93.8,2799.9990000000003,2.35,176.0,0.0,5.0,0.0,16936.0,6784.0,2.25,1
100.0,2799.9990000000003,2.38,189.0,0.0,6.0,0.0,16936.0,6784.0,2.25,1
100.0,2799.9990000000003,2.32,196.0,0.0,6.8,0.0,16936.0,6784.0,2.25,1
100.0,2800.0,2.34,196.0,0.0,5.9,0.0,16936.0,6784.0,2.25,1
100.0,2800.0,2.35,183.0,0.0,6.0,0.0,16936.0,6784.0,2.25,1
100.0,2799.9990000000003,2.33,169.0,0.0,5.3,0.0,16936.0,6784.0,2.25,1
100.0,2800.123,2.34,159.0,0.0,5.3,0.0,16936.0,6784.0,2.25,1
93.8,2800.0,2.33,172.0,216.0,7.0,0.0,16936.0,6784.0,2.25,1
100.0,2799.9990000000003,2.3,178.0,0.0,6.9,0.0,16936.0,6784.0,2.25,1
100.0,2799.9990000000003,2.31,169.0,0.0,4.9,0.0,16936.0,6784.0,2.25,1
100.0,2800.0,2.3,167.0,0.0,4.4,0.0,16936.0,6784.0,2.25,1
100.0,2799.9990000000003,2.3,151.0,0.0,4.1,0.0,16936.0,6784.0,2.25,1
93.8,2800.0,2.29,167.0,0.0,6.0,0.0,16936.0,6784.0,2.25,1
100.0,2800.0,2.28,177.0,0.0,5.8,0.0,16936.0,6784.0,2.25,1
100.0,2800.0,2.3,173.0,0.0,4.2,0.0,16936.0,6784.0,2.25,1
100.0,2800.0,2.28,156.0,0.0,5.6,0.0,16936.0,6784.0,2.25,1
100.0,2799.9990000000003,2.27,163.0,0.0,5.1,0.0,16936.0,6784.0,2.25,1
93.8,2800.0,2.31,143.0,0.0,6.2,0.0,16936.0,6784.0,2.25,1
93.8,2800.0,2.28,163.0,0.0,5.6,0.0,16936.0,6784.0,2.25,1
100.0,2800.0,2.27,173.0,0.0,5.5,0.0,16936.0,6784.0,2.25,1
100.0,2799.9990000000003,2.27,173.0,0.0,5.2,0.0,16936.0,6784.0,4.5,1
100.0,2799.9990000000003,2.3,161.0,0.0,5.3,0.0,16936.0,6784.0,4.5,1
100.0,2800.0,2.28,157.0,0.0,5.6,0.0,16936.0,6784.0,4.5,1
100.0,2800.0,2.28,165.0,0.0,5.3,0.0,16936.0,6784.0,4.5,1
100.0,2800.0,2.29,159.0,0.0,4.9,0.0,16936.0,6784.0,4.5,1
100.0,2800.0,2.25,186.0,0.0,6.0,0.0,16936.0,6784.0,4.5,1
100.0,2800.0,2.27,183.0,0.0,5.7,0.0,16936.0,6784.0,4.5,1
100.0,2800.0,2.28,181.0,0.0,4.8,0.0,16936.0,6784.0,4.5,1
93.8,2799.9990000000003,2.28,180.0,0.0,5.9,0.0,16936.0,6784.0,2.25,1
100.0,2800.0,2.27,167.0,0.0,5.9,0.0,16936.0,6784.0,2.25,1
93.8,2800.0,2.27,159.0,0.0,4.4,0.0,16936.0,6784.0,2.25,1
100.0,2800.0,2.26,194.0,0.0,5.4,0.0,16936.0,6784.0,2.25,1
93.8,2799.9990000000003,2.29,165.0,0.0,3.9,0.0,16936.0,6784.0,2.25,1
100.0,2799.9990000000003,2.28,163.0,0.0,5.2,0.0,16936.0,6784.0,2.25,1
100.0,2800.0,2.28,154.0,0.0,3.4,0.0,16936.0,6784.0,2.25,1
100.0,2799.9990000000003,2.25,179.0,0.0,5.6,0.0,16936.0,6784.0,2.25,1
100.0,2800.0,2.27,173.0,0.0,5.3,0.0,16936.0,6784.0,2.25,1
93.8,2799.9990000000003,2.26,181.0,0.0,5.3,0.0,16936.0,6784.0,2.25,1
100.0,2799.9990000000003,2.28,163.0,0.0,4.9,0.0,16936.0,6784.0,2.25,1
100.0,2800.0,2.28,164.0,0.0,5.4,0.0,16936.0,6784.0,2.25,1
100.0,2800.0,2.3,164.0,0.0,5.1,0.0,16936.0,6784.0,4.5,1
100.0,2800.0,2.3,169.0,0.0,4.4,0.0,16936.0,6784.0,4.5,1
100.0,2800.0,2.29,178.0,0.0,5.5,0.0,16936.0,6784.0,4.5,1
100.0,2800.0,2.29,169.0,72.0,4.9,0.0,16936.0,6784.0,4.5,1
100.0,2799.9990000000003,2.28,173.0,0.0,5.1,0.0,16936.0,6784.0,4.5,1
100.0,2800.0,2.29,168.0,0.0,4.0,0.0,16936.0,6784.0,2.25,1
100.0,2800.0,2.27,170.0,0.0,4.5,0.0,16936.0,6784.0,2.25,1
100.0,2800.0,2.28,163.0,0.0,3.4,0.0,16936.0,6784.0,2.25,1
100.0,2800.0,2.28,171.0,0.0,5.4,0.0,16936.0,6784.0,4.5,1
100.0,2799.9990000000003,2.27,156.0,0.0,4.6,0.0,16936.0,6784.0,4.5,1
100.0,2799.9990000000003,2.29,161.0,0.0,4.8,0.0,16936.0,6784.0,4.5,1
100.0,2800.0,2.26,177.0,0.0,5.6,0.0,16936.0,6784.0,2.25,1
100.0,2799.9990000000003,2.26,150.0,0.0,4.1,0.0,16936.0,6784.0,2.25,1
93.8,2800.0,2.27,154.0,0.0,5.8,0.0,16936.0,6784.0,2.25,1
100.0,2800.0,2.27,145.0,0.0,3.9,0.0,16936.0,6784.0,2.25,1
93.8,2799.9990000000003,2.29,146.0,0.0,3.5,0.0,16936.0,6784.0,2.25,1
100.0,2799.9990000000003,2.3,144.0,0.0,3.5,0.0,16936.0,6784.0,2.25,1
100.0,2799.9990000000003,2.31,161.0,0.0,3.8,0.0,16936.0,6784.0,2.25,1
100.0,2799.9990000000003,2.31,158.0,0.0,5.3,0.0,16936.0,6784.0,2.25,1
100.0,2799.9990000000003,2.31,155.0,0.0,5.3,0.0,16936.0,6784.0,2.25,1
93.8,2800.0,2.29,167.0,0.0,5.9,0.0,16936.0,6784.0,4.5,1
100.0,2799.9990000000003,2.31,156.0,0.0,4.6,0.0,16936.0,6784.0,4.5,1
100.0,2799.9990000000003,2.31,150.0,0.0,4.8,0.0,16936.0,6784.0,6.75,1
100.0,2799.9990000000003,2.33,156.0,0.0,5.3,0.0,16936.0,6784.0,6.75,1
100.0,2799.9990000000003,2.34,139.0,0.0,3.2,0.0,16936.0,6784.0,6.75,1
100.0,2800.0,2.35,154.0,0.0,5.2,0.0,16936.0,6784.0,6.75,1
93.8,2800.0,2.35,160.0,0.0,4.1,0.0,16936.0,6784.0,4.5,1
100.0,2799.9990000000003,2.33,148.0,0.0,3.4,0.0,16936.0,6784.0,4.5,1
100.0,2799.9990000000003,2.3,160.0,72.0,5.3,0.0,16936.0,6784.0,4.5,1
93.8,2799.9990000000003,2.3,158.0,0.0,3.9,0.0,16936.0,6784.0,4.5,1
